Timestamp,Log Level,Event Type,Module,Message,Request Data,Response Data,Duration (ms),User ID
2025-11-30T15:58:59.575Z,INFO,MAINTENANCE_SCHEDULE_CRON_STARTED,MaintenanceCronService,"INFO: Maintenance schedule generation cron job started","{""schedule"":""0 0 * * * (Every 24 hours - PAUSED)"",""timezone"":""Asia/Kolkata"",""operation"":""start_maintenance_schedule_cron""}",N/A,N/A,SYSTEM
2025-11-30T15:58:59.577Z,INFO,WORKFLOW_ESCALATION_CRON_STARTED,MaintenanceCronService,"INFO: Workflow escalation cron job started","{""schedule"":""0 9 * * *"",""timezone"":""Asia/Kolkata"",""operation"":""start_workflow_escalation_cron""}",N/A,N/A,SYSTEM
2025-11-30T15:58:59.579Z,INFO,CRON_JOB_INITIALIZATION,MaintenanceCronService,"INFO: Cron jobs initialized","{""jobs"":[""maintenance_schedule_generation"",""workflow_escalation""],""operation"":""initialize_cron_jobs""}",N/A,N/A,SYSTEM
2025-11-30T16:09:18.589Z,INFO,CRON_JOB_INITIALIZATION,MaintenanceCronService,"INFO: Cron jobs initialized","{""jobs"":[""maintenance_schedule_generation"",""workflow_escalation""],""operation"":""initialize_cron_jobs""}",N/A,N/A,SYSTEM
2025-11-30T16:09:18.591Z,INFO,WORKFLOW_ESCALATION_CRON_STARTED,MaintenanceCronService,"INFO: Workflow escalation cron job started","{""schedule"":""0 9 * * *"",""timezone"":""Asia/Kolkata"",""operation"":""start_workflow_escalation_cron""}",N/A,N/A,SYSTEM
2025-11-30T16:09:18.627Z,INFO,MAINTENANCE_SCHEDULE_CRON_STARTED,MaintenanceCronService,"INFO: Maintenance schedule generation cron job started","{""schedule"":""0 0 * * * (Every 24 hours - PAUSED)"",""timezone"":""Asia/Kolkata"",""operation"":""start_maintenance_schedule_cron""}",N/A,N/A,SYSTEM
2025-11-30T16:13:38.170Z,INFO,WORKFLOW_ESCALATION_CRON_STARTED,MaintenanceCronService,"INFO: Workflow escalation cron job started","{""schedule"":""0 9 * * *"",""timezone"":""Asia/Kolkata"",""operation"":""start_workflow_escalation_cron""}",N/A,N/A,SYSTEM
2025-11-30T16:13:38.180Z,INFO,CRON_JOB_INITIALIZATION,MaintenanceCronService,"INFO: Cron jobs initialized","{""jobs"":[""maintenance_schedule_generation"",""workflow_escalation""],""operation"":""initialize_cron_jobs""}",N/A,N/A,SYSTEM
2025-11-30T16:13:38.182Z,INFO,MAINTENANCE_SCHEDULE_CRON_STARTED,MaintenanceCronService,"INFO: Maintenance schedule generation cron job started","{""schedule"":""0 0 * * * (Every 24 hours - PAUSED)"",""timezone"":""Asia/Kolkata"",""operation"":""start_maintenance_schedule_cron""}",N/A,N/A,SYSTEM
2025-11-30T16:19:18.136Z,INFO,WORKFLOW_ESCALATION_CRON_STARTED,MaintenanceCronService,"INFO: Workflow escalation cron job started","{""schedule"":""0 9 * * *"",""timezone"":""Asia/Kolkata"",""operation"":""start_workflow_escalation_cron""}",N/A,N/A,SYSTEM
